sc_name,genus,species,family,cites_flag,iucn_status_code,common_names,regions,wwf_high_risk_flag,iucn_flag
Acropogon schefflerifolius,Acropogon,schefflerifolius,,,,,,,1
Acropogon schistophilus,Acropogon,schistophilus,,,,,,,
Acropogon schumannianus,Acropogon,schumannianus,,,,,,,
Acropogon tireliae,Acropogon,tireliae,,,,,,,1
Acropogon veillonii,Acropogon,veillonii,,,,,,,1
Acrorchis roseola,Acrorchis,roseola,,1,,,CRI;PAN,,
Acrorumohra hasseltii,Acrorumohra,hasseltii,,,,,,,1
Acrosorium papenfussii,Acrosorium,papenfussii,,,,,,,1
Acrostichum aureum,Acrostichum,aureum,,,,golden leather fern;leather fern,,,1
Acrostichum danaeifolium,Acrostichum,danaeifolium,,,,,,,
Acrostichum speciosum,Acrostichum,speciosum,,,,,,,
Acsmithia vitiense,Acsmithia,vitiense,,,,,,,1
Actinidia chrysantha,Actinidia,chrysantha,,,,,,,1
Actinidia laevissima,Actinidia,laevissima,,,,,,,1
Actinidia pilosula,Actinidia,pilosula,,,,,,,1
Actinidia rudis,Actinidia,rudis,,,,,,,1
Actinidia stellatopilosa,Actinidia,stellatopilosa,,,,,,,1
Actinidia suberifolia,Actinidia,suberifolia,,,,,,,1
Actinidia ulmifolia,Actinidia,ulmifolia,,,,,,,1
Actinidia vitifolia,Actinidia,vitifolia,,,,,,,1
Actiniopteris kornasii,Actiniopteris,kornasii,,,,,,,1
Actinodaphne albifrons,Actinodaphne,albifrons,,,,,,,1
Actinodaphne bourneae,Actinodaphne,bourneae,,,,,,,1
Actinodaphne campanulata,Actinodaphne,campanulata,,,,,,,1
Actinodaphne cuspidata,Actinodaphne,cuspidata,,,,,,,1
Actinodaphne ellipticibacca,Actinodaphne,ellipticibacca,,,,,,,1
Actinodaphne fragilis,Actinodaphne,fragilis,,,,,,,1
Actinodaphne johorensis,Actinodaphne,johorensis,,,,,,,1
Actinodaphne lanata,Actinodaphne,lanata,,,,,,,1
Actinodaphne lawsonii,Actinodaphne,lawsonii,,,,,,,1
Actinodaphne malaccensis,Actinodaphne,malaccensis,,,,,,,
Actinodaphne montana,Actinodaphne,montana,,,,,,,
Actinodaphne obtusa,Actinodaphne,obtusa,,,,,,,1
Actinodaphne pruinosa,Actinodaphne,pruinosa,,,,,,,
Actinodaphne salicina,Actinodaphne,salicina,,,,,,,1
Actinokentia divaricata,Actinokentia,divaricata,,,,,,,
Actinokentia huerlimannii,Actinokentia,huerlimannii,,,,,,,1
Actinoscirpus grossus,Actinoscirpus,grossus,,,,giant bur rush,,,
Actinostrobus acuminatus,Actinostrobus,acuminatus,,,,dwarf cypress,,,1
Actinostrobus arenarius,Actinostrobus,arenarius,,,,sandplain cypress;bruce cypress,,,1
Actinostrobus pyramidalis,Actinostrobus,pyramidalis,,,,swamp cypress;swan river cypress,,,1
Ada allenii,Ada,allenii,,1,,,PAN,,
Ada elegantula,Ada,elegantula,,1,,,ECU,,
Ada glumacea,Ada,glumacea,,1,,,ECU,,
Ada keiliana,Ada,keiliana,,1,,,,,
Ada ocanensis,Ada,ocanensis,,1,,,,,
Adansonia grandidieri,Adansonia,grandidieri,,,,reniala;renala,,,1
Adansonia madagascariensis,Adansonia,madagascariensis,,,,,,,
Adansonia perrieri,Adansonia,perrieri,,,,bozy,,,1
Adansonia rubrostipa,Adansonia,rubrostipa,,,,,,,
Adansonia suarezensis,Adansonia,suarezensis,,,,bozy,,,1
Adansonia za,Adansonia,za,,,,,,,
Adelobotrys panamensis,Adelobotrys,panamensis,,,,,,,1
Adenia dolichosiphon,Adenia,dolichosiphon,,,,,,,1
Adenia firingalavensis,Adenia,firingalavensis,,1,,,MDG,,
Adenia globosa,Adenia,globosa,,,,,,,1
Adenia keramanthus,Adenia,keramanthus,,,,,,,
Adenia kigogoensis,Adenia,kigogoensis,,,,,,,1
Adenia kirkii,Adenia,kirkii,,,,,,,
Adenia lindiensis,Adenia,lindiensis,,,,,,,
Adenia olaboensis,Adenia,olaboensis,,1,,,MDG,,
Adenia pechuelii,Adenia,pechuelii,,,,,,,
Adenia racemosa,Adenia,racemosa,,,,,,,1
Adenia schliebenii,Adenia,schliebenii,,,,,,,1
Adenia subsessifolia,Adenia,subsessifolia,,1,,,MDG,,
Adenium obesum,Adenium,obesum,,,,desert rose,,,
Adenocarpus anisochilus,Adenocarpus,anisochilus,,,,,,,1
Adenocarpus desertorum,Adenocarpus,desertorum,,,,,,,
Adenocarpus foliolosus,Adenocarpus,foliolosus,,,,mount codeso,,,
Adenocarpus gibbsianus,Adenocarpus,gibbsianus,,,,,,,1
Adenocarpus ombriosus,Adenocarpus,ombriosus,,,,codeso herreño;codeso,,,1
Adenocarpus viscosus,Adenocarpus,viscosus,,,,codeso del pico,,,
Adenochilus nortonii,Adenochilus,nortonii,,1,,,AUS,,
Adenodolichos kaessneri,Adenodolichos,kaessneri,,,,,,,
Adenogramma rigida,Adenogramma,rigida,,,,rigid muggiegrass,,,1
Adenolobus pechuelii,Adenolobus,pechuelii,,,,,,,
Adenoncos major,Adenoncos,major,,1,,,MYS,,
Adenoncos sumatrana,Adenoncos,sumatrana,,1,,,SGP,,
Adenoncos virens,Adenoncos,virens,,1,,,IDN;MYS,,
Adenophora taquetii,Adenophora,taquetii,,,,seom-jan-dae,,,1
Adenophorus epigaeus,Adenophorus,epigaeus,,,,,,,1
Adenophorus periens,Adenophorus,periens,,,,,,,1
Adenopodia rotundifolia,Adenopodia,rotundifolia,,,,,,,1
Adenosma indianum,Adenosma,indianum,,,,,,,
Adenostemma caffrum,Adenostemma,caffrum,,,,,,,
Adenostemma harlingii,Adenostemma,harlingii,,,,,,,1
Adenostemma zakii,Adenostemma,zakii,,,,,,,1
Adesmia aegiceras,Adesmia,aegiceras,,,,,,,
Adesmia cordobensis,Adesmia,cordobensis,,,,,,,1
Adesmia microphylla,Adesmia,microphylla,,,,,,,
Adesmia muricata,Adesmia,muricata,,,,,,,
Adesmia papposa,Adesmia,papposa,,,,,,,
Adesmia pungens,Adesmia,pungens,,,,,,,
Adesmia sanjuanensis,Adesmia,sanjuanensis,,,,,,,1
Adesmia trifoliolata,Adesmia,trifoliolata,,,,,,,
Adesmia trijuga,Adesmia,trijuga,,,,,,,
Adiantum bellum,Adiantum,bellum,,,,bermuda maidenhair fern,,,
Adiantum capillus-veneris,Adiantum,capillus-veneris,,,,capillaire de montpellier;capelvenere comune;venus' hair-fern;maidenhair fern;southern maidenhair;venushair;cheveu-de-venus,,,1
Adiantum fengianum,Adiantum,fengianum,,,,,,,1
Adiantum lianxianense,Adiantum,lianxianense,,,,,,,1
Adiantum sinicum,Adiantum,sinicum,,,,,,,1
Adina cordifolia,Adina,cordifolia,,,,haldu,MYS;VNM;KHM;PHL;LKA;IDN;IND;THA;LAO;MMR,,
Adina microcephala,Adina,microcephala,,,,mugonha,,,
Adinandra angulata,Adinandra,angulata,,,,,,,1
Adinandra corneriana,Adinandra,corneriana,,,,,,,1
Adinandra forbesii,Adinandra,forbesii,,,,,,,
Adinandra griffithii,Adinandra,griffithii,,,,,,,1
Adinandra integerrima,Adinandra,integerrima,,,,,,,1
Adinandra parvifolia,Adinandra,parvifolia,,,,,,,1
Adonidia merrillii,Adonidia,merrillii,,,,bunga de jolo;manila palm,,,1
Adonis distorta,Adonis,distorta,,,,,,,1
Adonis vernalis,Adonis,vernalis,,1,,,CHE;DEU;ROU;ITA;POL;SVK;NLD;BIH;HUN;SWE,,
Adromischus cooperi,Adromischus,cooperi,,,,,,,
Adrorhizon purpurascens,Adrorhizon,purpurascens,,1,,,LKA,,
Aechmea abbreviata,Aechmea,abbreviata,,,,,,,
Aechmea aculeatosepala,Aechmea,aculeatosepala,,,,,,,1
Aechmea biflora,Aechmea,biflora,,,,,,,1
Aechmea candida,Aechmea,candida,,,,white bromeliad;gravata,,,1
Aechmea cymosopaniculata,Aechmea,cymosopaniculata,,,,,,,1
Aechmea downsiana,Aechmea,downsiana,,,,,,,1
Aechmea geminiflora,Aechmea,geminiflora,,,,,,,1
Aechmea kentii,Aechmea,kentii,,,,,,,1
Aechmea kleinii,Aechmea,kleinii,,,,,,,1
Aechmea lugoi,Aechmea,lugoi,,,,,,,1
Aechmea manzanaresiana,Aechmea,manzanaresiana,,,,loreto,,,1
Aechmea napoensis,Aechmea,napoensis,,,,,,,1
Aechmea patriciae,Aechmea,patriciae,,,,,,,1
Aechmea pimenti-velosoi,Aechmea,pimenti-velosoi,,,,,,,1
Aechmea roeseliae,Aechmea,roeseliae,,,,,,,1
Aechmea tayoensis,Aechmea,tayoensis,,,,,,,1
Aechmea wuelfinghoffii,Aechmea,wuelfinghoffii,,,,,,,1
Aedesia glabra,Aedesia,glabra,,,,,,,
Aegialitis annulata,Aegialitis,annulata,,,,,,,
Aegialitis rotundifolia,Aegialitis,rotundifolia,,,,,,,1
Aegiceras corniculatum,Aegiceras,corniculatum,,,,,,,
Aegiceras floridum,Aegiceras,floridum,,,,,,,1
Aegilops anathera,Aegilops,anathera,,,,,,,1
Aegilops bicornis,Aegilops,bicornis,,,,two-horn aegilops;goat grass,,,1
Aegilops biuncialis,Aegilops,biuncialis,,,,mediterranean aegilops,,,1
Aegilops brachyathera,Aegilops,brachyathera,,,,,,,1
Aegilops caudata,Aegilops,caudata,,,,cretan hard-grass,,,1
Aegilops columnaris,Aegilops,columnaris,,,,,,,
Aegilops comosa,Aegilops,comosa,,,,,,,1
Aegilops crassa,Aegilops,crassa,,,,persian goat grass,,,
Aegilops cylindrica,Aegilops,cylindrica,,,,jointed goat grass,,,
Aegilops geniculata,Aegilops,geniculata,,,,cerere comune;ovate goat grass,,,1
Aegilops juvenalis,Aegilops,juvenalis,,,,,,,1
Aegilops kotschyi,Aegilops,kotschyi,,,,,,,
Aegilops ligustica,Aegilops,ligustica,,,,,,,
Aegilops longissima,Aegilops,longissima,,,,,,,
Aegilops neglecta,Aegilops,neglecta,,,,three-awn goat grass,,,
Aegilops peregrina,Aegilops,peregrina,,,,goatgrass,,,1
Aegilops persica,Aegilops,persica,,,,,,,
Aegilops searsii,Aegilops,searsii,,,,sears' goatgrass,,,
Aegilops sharonensis,Aegilops,sharonensis,,,,sharon goatgrass,,,1
Aegilops speltoides,Aegilops,speltoides,,,,tandat bockvete;himri,,,1
Aegilops subventricosa,Aegilops,subventricosa,,,,,,,1
Aegilops tauschii,Aegilops,tauschii,,,,rough-spike hard grass;tausch's goat grass,,,1
Aegilops triuncialis,Aegilops,triuncialis,,,,barb goat grass;rompesacos;jointed goat grass,,,1
Aegilops umbellulata,Aegilops,umbellulata,,,,,,,
Aegilops vavilovii,Aegilops,vavilovii,,,,,,,
Aegilops ventricosa,Aegilops,ventricosa,,,,belly-shaped hard grass;bauchiges hartgras;swollen goat grass;blat de perdiu,,,1
Aegiphila caymanensis,Aegiphila,caymanensis,,,,,,,1
Aegiphila cordifolia,Aegiphila,cordifolia,,,,,,,
Aegiphila cuneata,Aegiphila,cuneata,,,,,,,1
Aegiphila fasciculata,Aegiphila,fasciculata,,,,,,,1
Aegiphila ferruginea,Aegiphila,ferruginea,,,,,,,1
Aegiphila glomerata,Aegiphila,glomerata,,,,,,,1
Aegiphila hirsutissima,Aegiphila,hirsutissima,,,,,,,1
Aegiphila lopez-palacii,Aegiphila,lopez-palacii,,,,,,,1
Aegiphila monstrosa,Aegiphila,monstrosa,,,,,,,1
Aegiphila monticola,Aegiphila,monticola,,,,,,,1
Aegiphila obovata,Aegiphila,obovata,,,,,,,1
Aegiphila panamensis,Aegiphila,panamensis,,,,,,,1
Aegiphila purpurascens,Aegiphila,purpurascens,,,,,,,1
Aegiphila rimbachii,Aegiphila,rimbachii,,,,,,,1
Aegiphila schimpffii,Aegiphila,schimpffii,,,,,,,1
Aegiphila skutchii,Aegiphila,skutchii,,,,,,,1
Aegiphila sordida,Aegiphila,sordida,,,,,,,
Aegopogon cenchroides,Aegopogon,cenchroides,,,,,,,
Aeollanthus saxatilis,Aeollanthus,saxatilis,,,,,,,1
Aeollanthus trifidus,Aeollanthus,trifidus,,,,,,,1
Aeollanthus viscosus,Aeollanthus,viscosus,,,,,,,
Aeonium balsamiferum,Aeonium,balsamiferum,,,,potera;bejeque farrobo;bejeque amarillo;alfarroba,,,1
Aeonium gomerense,Aeonium,gomerense,,,,bejeque gomero,,,1
Aeonium gorgoneum,Aeonium,gorgoneum,,,,,,,1
Aeonium saundersii,Aeonium,saundersii,,,,bejequillo peludo de la gomera,,,1
Aequatorium asterotrichum,Aequatorium,asterotrichum,,,,,,,1
Aequatorium jamesonii,Aequatorium,jamesonii,,,,,,,1
Aequatorium lepidotum,Aequatorium,lepidotum,,,,,,,1
Aequatorium limonense,Aequatorium,limonense,,,,,,,1
Aequatorium repandiforme,Aequatorium,repandiforme,,,,,,,1
Aequatorium rimachianum,Aequatorium,rimachianum,,,,,,,1
Aerangis alcicornis,Aerangis,alcicornis,,1,,,MOZ;TZA;MWI,,
Aerangis arachnopus,Aerangis,arachnopus,,1,,,COD;CMR;GAB;GHA,,
Aerangis articulata,Aerangis,articulata,,1,,,COM;MDG,,
Aerangis biloba,Aerangis,biloba,,1,,,TGO;SLE;GIN;GHA;CIV;SEN;NGA;CMR;LBR,,
Aerangis bouarensis,Aerangis,bouarensis,,1,,,CAF,,
Aerangis brachycarpa,Aerangis,brachycarpa,,1,,,UGA;ZMB;TZA;KEN;AGO;ETH,,
Aerangis calantha,Aerangis,calantha,,1,,,UGA;GNQ;TZA;COD;AGO;CAF;GHA;CMR,,
Aerangis carnea,Aerangis,carnea,,1,,,TZA;MWI,,
Aerangis citrata,Aerangis,citrata,,1,,,MDG,,
Aerangis collum-cygni,Aerangis,collum-cygni,,1,,,UGA;ZMB;TZA;COD;CAF;CMR,,
Aerangis concavipetala,Aerangis,concavipetala,,1,,,MDG,,
Aerangis confusa,Aerangis,confusa,,1,,,TZA;KEN,,
Aerangis coriacea,Aerangis,coriacea,,1,,,TZA;KEN,,
Aerangis cryptodon,Aerangis,cryptodon,,1,,,MDG,,
Aerangis curnowiana,Aerangis,curnowiana,,1,,,MDG,,
Aerangis decaryana,Aerangis,decaryana,,1,,,MDG,,
Aerangis distincta,Aerangis,distincta,,1,,,MWI,,
Aerangis ellisii,Aerangis,ellisii,,1,,,MDG,,
Aerangis fastuosa,Aerangis,fastuosa,,1,,,MDG,,
Aerangis flexuosa,Aerangis,flexuosa,,1,,,STP,,
Aerangis fuscata,Aerangis,fuscata,,1,,,MDG,,
Aerangis gracillima,Aerangis,gracillima,,1,,,GAB;CMR,,
Aerangis gravenreuthii,Aerangis,gravenreuthii,,1,,,GNQ;TZA;CMR,,
Aerangis hologlottis,Aerangis,hologlottis,,1,,,MOZ;TZA;KEN;LKA,,
Aerangis hyaloides,Aerangis,hyaloides,,1,,,MDG,,
Aerangis jacksonii,Aerangis,jacksonii,,1,,,UGA,,
Aerangis kirkii,Aerangis,kirkii,,1,,,MOZ;TZA;KEN;MWI,,
Aerangis kotschyana,Aerangis,kotschyana,,1,,,UGA;MWI;ZMB;TZA;COD;KEN;RWA;MOZ;BDI;ETH;GIN;ZWE;NGA;CAF,,
Aerangis luteo-alba,Aerangis,luteo-alba,,1,,,UGA;TZA;COD;KEN;CAF;ETH;CMR,,
Aerangis macrocentra,Aerangis,macrocentra,,1,,,MDG,,1
Aerangis maireae,Aerangis,maireae,,1,,,TZA,,
Aerangis megaphylla,Aerangis,megaphylla,,1,,,GNQ;CMR;CAF,,
Aerangis modesta,Aerangis,modesta,,1,,,COM;MDG,,
Aerangis montana,Aerangis,montana,,1,,,TZA;MWI;ZMB,,
Aerangis mooreana,Aerangis,mooreana,,1,,,COM;MDG,,
Aerangis mystacidii,Aerangis,mystacidii,,1,,,MWI;ZMB;TZA;MOZ;ZAF;ZWE;SWZ,,
Aerangis oligantha,Aerangis,oligantha,,1,,,TZA;MWI,,
Aerangis pallida,Aerangis,pallida,,1,,,MDG,,
Aerangis pallidiflora,Aerangis,pallidiflora,,1,,,MDG,,
Aerangis primulina,Aerangis,primulina,,1,,,MDG,,
Aerangis pulchella,Aerangis,pulchella,,1,,,MDG,,
Aerangis punctata,Aerangis,punctata,,1,,,MDG,,
Aerangis rostellaris,Aerangis,rostellaris,,1,,,COM;MDG,,
Aerangis somalensis,Aerangis,somalensis,,1,,,MWI;TZA;KEN;ZAF;ETH;ZWE,,
Aerangis spiculata,Aerangis,spiculata,,1,,,COM;MDG,,
Aerangis splendida,Aerangis,splendida,,1,,,MWI;ZMB,,
Aerangis stelligera,Aerangis,stelligera,,1,,,COD;CMR;CAF,,
Aerangis stylosa,Aerangis,stylosa,,1,,,COM;MDG,,
Aerangis thomsonii,Aerangis,thomsonii,,1,,,TZA;UGA;KEN,,
Aerangis ugandensis,Aerangis,ugandensis,,1,,,BDI;UGA;COD;KEN,,
Aerangis verdickii,Aerangis,verdickii,,1,,,MWI;ZMB;TZA;COD;MOZ;AGO;ZAF;ZWE,,
Aeranthes albidiflora,Aeranthes,albidiflora,,,,,,,1
Aeranthes antennophora,Aeranthes,antennophora,,,,,,,1
Aeranthes arachnites,Aeranthes,arachnites,,1,,,REU,,
Aeranthes carnosa,Aeranthes,carnosa,,,,,,,1
Aeranthes ecalcarata,Aeranthes,ecalcarata,,,,,,,
Aeranthes leandriana,Aeranthes,leandriana,,,,,,,1
Aeranthes moratii,Aeranthes,moratii,,,,,,,1
Aeranthes multinodis,Aeranthes,multinodis,,,,,,,1
Aeranthes neoperrieri,Aeranthes,neoperrieri,,,,,,,1
Aeranthes polyanthemus,Aeranthes,polyanthemus,,1,,,,,
Aeranthes schlechteri,Aeranthes,schlechteri,,,,,,,1
Aeranthes setipes,Aeranthes,setipes,,,,,,,1
Aeranthes tropophila,Aeranthes,tropophila,,,,,,,1
Aeranthus grandiflorus,Aeranthus,grandiflorus,,1,,,,,
Aerides augustiana,Aerides,augustiana,,1,,,PHL,,
Aerides crassifolia,Aerides,crassifolia,,1,,,VNM;IND;THA;LAO;MMR,,
Aerides crispa,Aerides,crispa,,1,,,IND,,
Aerides emericii,Aerides,emericii,,1,,,IND,,
Aerides falcata,Aerides,falcata,,1,,,MYS;VNM;KHM;IDN;IND;THA;LAO;MMR,,
Aerides fieldingii,Aerides,fieldingii,,1,,,IND,,
Aerides flabellata,Aerides,flabellata,,1,,,CHN;LAO;MMR;THA,,
Aerides houlletiana,Aerides,houlletiana,,1,,,VNM;KHM;THA;LAO;MMR,,
Aerides inflexa,Aerides,inflexa,,1,,,IDN,,
Aerides jansonii,Aerides,jansonii,,1,,,MMR,,
Aerides krabiensis,Aerides,krabiensis,,1,,,MYS;THA,,
Aerides lawrenceae,Aerides,lawrenceae,,1,,,PHL,,
Aerides lawrenciae,Aerides,lawrenciae,,,,,,,1
Aerides leeana,Aerides,leeana,,1,,,PHL,,
Aerides leeanum,Aerides,leeanum,,,,,,,1
Aerides maculosa,Aerides,maculosa,,1,,,IND,,
Aerides memorlandii,Aerides,memorlandii,,1,,,IND,,
Aerides multiflora,Aerides,multiflora,,1,,,MYS;VNM;KHM;NPL;BTN;IND;THA;LAO;MMR;BGD,,
Aerides odorata,Aerides,odorata,,1,,,MYS;VNM;KHM;PHL;NPL;CHN;IDN;BTN;IND;THA;LAO;MMR,,
Aerides quinquevulnera,Aerides,quinquevulnera,,1,,,PNG;PHL,,
Aerides ringens,Aerides,ringens,,1,,,LKA;IND,,
Aerides rosea,Aerides,rosea,,1,,,VNM;CHN;BTN;IND;THA;LAO;MMR,,
Aerides rubescens,Aerides,rubescens,,1,,,VNM,,
Aerides sukauensis,Aerides,sukauensis,,1,,,MYS,,
Aerides thibautiana,Aerides,thibautiana,,1,,,PHL;IDN,,
Aerides timorana,Aerides,timorana,,1,,,IDN,,
Aerides vandara,Aerides,vandara,,1,,,BTN;IND,,
Aerva microphylla,Aerva,microphylla,,,,,,,
Aerva revoluta,Aerva,revoluta,,,,,,,
Aeschynanthus minutifolius,Aeschynanthus,minutifolius,,,,,,,1
Aeschynomene angolensis,Aeschynomene,angolensis,,,,,,,1
Aeschynomene aphylla,Aeschynomene,aphylla,,,,,,,1
Aeschynomene aspera,Aeschynomene,aspera,,,,sola pith plant;pauk;paw;pith plant,,,1
Aeschynomene brasiliana,Aeschynomene,brasiliana,,,,brazilian jointtvetch,,,
Aeschynomene brevipes,Aeschynomene,brevipes,,,,,,,
Aeschynomene chimanimaniensis,Aeschynomene,chimanimaniensis,,,,,,,
Aeschynomene elaphroxylon,Aeschynomene,elaphroxylon,,,,ambatch;umburu,,,1
Aeschynomene gazensis,Aeschynomene,gazensis,,,,,,,1
Aeschynomene gracilis,Aeschynomene,gracilis,,,,puerto rico jointvetch,,,
Aeschynomene grandistipulata,Aeschynomene,grandistipulata,,,,,,,
Aeschynomene indica,Aeschynomene,indica,,,,indian jointvetch;angiquinho;kusanemu,,,1
Aeschynomene kerstingii,Aeschynomene,kerstingii,,,,,,,
Aeschynomene laxiflora,Aeschynomene,laxiflora,,,,,,,1
Aeschynomene marginata,Aeschynomene,marginata,,,,,,,
Aeschynomene multicaulis,Aeschynomene,multicaulis,,,,,,,
Aeschynomene racemosa,Aeschynomene,racemosa,,,,,,,
Aeschynomene ruspoliana,Aeschynomene,ruspoliana,,,,,,,1
Aeschynomene schindleri,Aeschynomene,schindleri,,,,,,,1
Aeschynomene tambacoundensis,Aeschynomene,tambacoundensis,,,,,,,
Aeschynomene venulosa,Aeschynomene,venulosa,,,,,,,1
Aesculus flava,Aesculus,flava,Sapindaceae,,,,,,
Aesculus glabra,Aesculus,glabra,Sapindaceae,,,,,,
Aesculus hippocastanum,Aesculus,hippocastanum,Sapindaceae,,,horse chestnut,,,1
Aesculus turbinata,Aesculus,turbinata,Sapindaceae,,,,,,
Aesculus wangii,Aesculus,wangii,Sapindaceae,,,yunnan qiyeshu,,,1
Aetheolaena cuencana,Aetheolaena,cuencana,,,,,,,1
Aetheolaena decipiens,Aetheolaena,decipiens,,,,,,,1
Aetheolaena hypoleuca,Aetheolaena,hypoleuca,,,,,,,1
Aetheolaena involucrata,Aetheolaena,involucrata,,,,,,,
Aetheolaena ledifolia,Aetheolaena,ledifolia,,,,,,,1
Aetheolaena lingulata,Aetheolaena,lingulata,,,,,,,1
Aetheolaena mochensis,Aetheolaena,mochensis,,,,,,,1
Aetheolaena mojandensis,Aetheolaena,mojandensis,,,,,,,1
Aetheolaena pichinchensis,Aetheolaena,pichinchensis,,,,,,,1
Aetheolaena rosana,Aetheolaena,rosana,,,,,,,1
Aetheolaena subinvolucrata,Aetheolaena,subinvolucrata,,,,,,,1
Aethionema grandiflorum,Aethionema,grandiflorum,,,,persian stonecress,,,1
Aethionema retsina,Aethionema,retsina,,,,,,,1
Aethionema sintenisii,Aethionema,sintenisii,,,,persian stonecress,,,1
Aextoxicon punctatum,Aextoxicon,punctatum,,,,teque muerto;tique;aceitunillo;olivillo,,,1
Aflatunia ulmifolia,Aflatunia,ulmifolia,,,,,,,
Aframomum angustifolium,Aframomum,angustifolium,,,,longoza plant;grand cardamone de madagascar;mlelgueta pepper;guinea grains,,,1
Aframomum sulcatum,Aframomum,sulcatum,,,,,,,
Aframomum wuerthii,Aframomum,wuerthii,,,,,,,
Afrocanthium keniense,Afrocanthium,keniense,,,,,,,1
Afrocanthium kilifiense,Afrocanthium,kilifiense,,,,,,,1
Afrocanthium nanguanum,Afrocanthium,nanguanum,,,,,,,1
Afrocanthium racemulosum,Afrocanthium,racemulosum,,,,,,,1
Afrocanthium rondoense,Afrocanthium,rondoense,,,,,,,1
Afrocanthium shabanii,Afrocanthium,shabanii,,,,,,,1
Afrocanthium siebenlistii,Afrocanthium,siebenlistii,,,,,,,1
Afrocanthium vollesenii,Afrocanthium,vollesenii,,,,,,,1
Afrocarpus dawei,Afrocarpus,dawei,Podocarpaceae,,,,,,1
Afrocarpus falcatus,Afrocarpus,falcatus,Podocarpaceae,,,bastard yellowwood;outeniqua yellowwood;umgeya;outeniekwageelhout,,,1
Afrocarpus gracilior,Afrocarpus,gracilior,Podocarpaceae,,,east african yellowwood,,,
Afrocarpus mannii,Afrocarpus,mannii,Podocarpaceae,,,pinhero da terra,,,1
Afrocarpus usambarensis,Afrocarpus,usambarensis,Podocarpaceae,,,,,,1
Afrofittonia silvestris,Afrofittonia,silvestris,,,,,,,1
Afrormosia elata,Afrormosia,elata,,,,afrormosia,COD;CAF;GHA;CIV;CMR;FRA,,
Afrostyrax lepidophyllus,Afrostyrax,lepidophyllus,,,,duagyenne,,,1
Afrothismia baerae,Afrothismia,baerae,,,,,,,1
Afrothismia budongensis,Afrothismia,budongensis,,,,,,,1
Afrothismia insignis,Afrothismia,insignis,,,,,,,1
Afrothismia korupensis,Afrothismia,korupensis,,,,,,,1
Afrothismia pachyantha,Afrothismia,pachyantha,,,,,,,1
Afrothismia saingei,Afrothismia,saingei,,,,,,,1
Afrothismia winkleri,Afrothismia,winkleri,,,,,,,1
Agalinis kingsii,Agalinis,kingsii,,,,,,,1
Agarista mexicana,Agarista,mexicana,,,,,,,
Agarista pinetorum,Agarista,pinetorum,,,,,,,
Agasthiyamalaia pauciflora,Agasthiyamalaia,pauciflora,,,,,,,1
Agathis alba,Agathis,alba,Araucariaceae,,,,,,
Agathis atropurpurea,Agathis,atropurpurea,Araucariaceae,,,blue kauri;black kauri;blue kauri pine;black kauri pine,,,1
Agathis australis,Agathis,australis,Araucariaceae,,,,,,
Agathis borneensis,Agathis,borneensis,Araucariaceae,,,,,,1
Agathis dammara,Agathis,dammara,Araucariaceae,,,amboina pitch tree,,,1
Agathis flavescens,Agathis,flavescens,Araucariaceae,,,tahan agathis,,,1
Agathis kinabaluensis,Agathis,kinabaluensis,Araucariaceae,,,tumu,,,1
Agathis labillardieri,Agathis,labillardieri,Araucariaceae,,,new guinea kauri,,,1
Agathis lanceolata,Agathis,lanceolata,Araucariaceae,,,koghis kauri;kaori,,,1
Agathis lenticula,Agathis,lenticula,Araucariaceae,,,tanggilan;tungilan;tengilan,,,1
Agathis macrophylla,Agathis,macrophylla,Araucariaceae,,,fijian kauri pine;ndakua;kauri;ndakua makadre,,,1
Agathis microstachya,Agathis,microstachya,Araucariaceae,,,bull pine;atherton kauri pine;bull kauri,,,1
Agathis montana,Agathis,montana,Araucariaceae,,,dayu biik;mount panié kauri,,,1
Agathis moorei,Agathis,moorei,Araucariaceae,,,moore's kauri;kaori blanc;kaori rouge,,,1
Agathis orbicula,Agathis,orbicula,Araucariaceae,,,tubu;bulok;tumuh,,,1
Agathis ovata,Agathis,ovata,Araucariaceae,,,kaori nain;scrub kauri;kaori de montagne,,,1
Agathis philippinensis,Agathis,philippinensis,Araucariaceae,,,,,,
Agathis robusta,Agathis,robusta,Araucariaceae,,,smooth-barked kauri;queensland kauri;queensland kauri pine,,,1
Agathis silbae,Agathis,silbae,Araucariaceae,,,,,,1
Agave caymanensis,Agave,caymanensis,,,,corato,,,1
Agave lechuguilla,Agave,lechuguilla,,,,lecheguilla agave,,,
Agave parviflora,Agave,parviflora,,1,,,MEX;USA,,
Agave victoriae-reginae,Agave,victoriae-reginae,,1,,,MEX,,
Agelanthus atrocoronatus,Agelanthus,atrocoronatus,,,,,,,1
Agelanthus igneus,Agelanthus,igneus,,,,,,,1
Agelanthus kayseri,Agelanthus,kayseri,,,,,,,
Agelanthus keilii,Agelanthus,keilii,,,,,,,1
Agelanthus longipes,Agelanthus,longipes,,,,,,,1
Agelanthus microphyllus,Agelanthus,microphyllus,,,,,,,1
Agelanthus myrsinifolius,Agelanthus,myrsinifolius,,,,,,,1
Agelanthus pennatulus,Agelanthus,pennatulus,,,,,,,1
Agelanthus rondensis,Agelanthus,rondensis,,,,,,,1
Agelanthus uhehensis,Agelanthus,uhehensis,,,,,,,1
